,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
1433,127,Truck19435,1002032.0,D,61.3,4102.0,4157.696770002539,55.696770002539125
1434,127,Truck19441,1002011.0,D,11.2,4102.0,4153.261222090688,51.2612220906875
1435,127,Truck19429,1002032.0,D,61.3,4104.0,4166.217595211001,62.217595211000955
1436,127,Truck19436,1002032.0,D,61.3,4104.0,4193.949279720022,89.94927972002193
1437,127,Truck19433,1002032.0,D,61.3,4106.0,4151.099529198078,45.09952919807775
1438,127,Truck19442,1002011.0,D,11.2,4107.0,4135.809397587593,28.809397587592976
1439,127,Truck19437,1002032.0,D,61.3,4109.0,4190.252193422294,81.25219342229411
1440,127,Truck19443,1002011.0,D,11.2,4112.0,4161.116165442756,49.116165442755985
1441,127,Truck19444,1002011.0,D,11.2,4117.0,4170.600412012768,53.60041201276849
1442,127,Truck19432,1002032.0,D,61.3,4120.0,4181.017233713443,61.01723371344292
1443,127,Truck19445,1002011.0,D,11.2,4122.0,4148.305514688647,26.30551468864752
1444,127,Truck19438,1002032.0,D,61.3,4127.0,4194.446884646785,67.44688464678487
1445,127,Truck19446,1002011.0,D,11.2,4127.0,4152.885668052821,25.885668052820613
1446,127,Truck19447,1002011.0,D,11.2,4132.0,4151.534751645749,19.53475164574856
1447,127,Truck19448,1002011.0,D,11.2,4137.0,4159.038130886758,22.038130886758072
1448,127,Truck19442,1002032.0,D,61.3,4139.0,4206.913468379381,67.91346837938121
1449,127,Truck19449,1002011.0,D,11.2,4142.0,4178.360255809005,36.36025580900489
1450,127,Truck19439,1002032.0,D,61.3,4147.0,4209.268099797835,62.26809979783461
1451,127,Truck19450,1002011.0,D,11.2,4147.0,4190.274375322441,43.27437532244092
1452,127,Truck19440,1002032.0,D,61.3,4149.0,4235.263945717635,86.26394571763464
1453,127,Truck19445,1002032.0,D,61.3,4152.0,4197.18987223766,45.18987223765985
1454,127,Truck19451,1002011.0,D,11.2,4152.0,4210.39435918832,58.394359188319626
1455,127,Truck19447,1002032.0,D,61.3,4155.0,4211.18248633826,56.18248633825998
1456,127,Truck19446,1002032.0,D,61.3,4156.0,4241.803396482255,85.80339648225544
1457,127,Truck19441,1002032.0,D,61.3,4157.0,4213.057149505517,56.05714950551736
1458,127,Truck19452,1002011.0,D,11.2,4157.0,4184.749758454807,27.749758454807584
1459,127,Truck19453,1002011.0,D,11.2,4162.0,4183.8332528131805,21.833252813180057
1460,127,Truck19448,1002032.0,D,61.3,4163.0,4232.717862952118,69.71786295211733
1461,127,Truck19443,1002032.0,D,61.3,4165.0,4220.793790949215,55.79379094921477
1462,127,Truck19454,1002011.0,D,11.2,4167.0,4212.626060876889,45.62606087688879
1463,127,Truck19455,1002011.0,D,11.2,4172.0,4223.823417432533,51.82341743253211
1464,127,Truck19444,1002032.0,D,61.3,4174.0,4238.452833110229,64.45283311022946
1465,127,Truck19456,1002011.0,D,11.2,4177.0,4209.7394614369305,32.739461436930746
1466,127,Truck19449,1002032.0,D,61.3,4182.0,4242.1827215975645,60.18272159756463
1467,127,Truck19457,1002011.0,D,11.2,4182.0,4231.343868058723,49.34386805872371
1468,127,Truck19453,1002032.0,D,61.3,4187.0,4245.677341108515,58.67734110851507
1469,127,Truck19458,1002011.0,D,11.2,4187.0,4234.817037196513,47.81703719651361
1470,127,Truck19452,1002032.0,D,61.3,4188.0,4277.723071575914,89.72307157591382
1471,127,Truck19459,1002011.0,D,11.2,4192.0,4237.205125176634,45.20512517663463
1472,127,Truck19450,1002032.0,D,61.3,4194.0,4280.280127856635,86.28012785663459
1473,127,Truck19460,1002011.0,D,11.2,4197.0,4230.15490232181,33.15490232181061
1474,127,Truck19461,1002011.0,D,11.2,4202.0,4241.493189772695,39.49318977269495
1475,127,Truck19462,1002011.0,D,11.2,4207.0,4264.19300559959,57.19300559958953
1476,127,Truck19463,1002011.0,D,11.2,4212.0,4259.159820008575,47.15982000857418
1477,127,Truck19456,1002032.0,D,61.3,4213.0,4278.190651626671,65.19065162667061
1478,127,Truck19451,1002032.0,D,61.3,4214.0,4287.401230923138,73.40123092313817
1479,127,Truck19454,1002032.0,D,61.3,4216.0,4262.568317147359,46.56831714735894
1480,127,Truck19464,1002011.0,D,11.2,4217.0,4258.299831201012,41.2998312010121
1481,127,Truck19465,1002011.0,D,11.2,4222.0,4262.83032054585,40.83032054584995
1482,127,Truck19455,1002032.0,D,61.3,4227.0,4312.263539705347,85.26353970534754
1483,127,Truck19466,1002011.0,D,11.2,4227.0,4286.990054868433,59.99005486843256
1484,127,Truck19467,1002011.0,D,11.2,4232.0,4266.941820031084,34.94182003108402
1485,127,Truck19460,1002032.0,D,61.3,4234.0,4311.817932483995,77.81793248399448
1486,127,Truck19457,1002032.0,D,61.3,4235.0,4288.199757104412,53.199757104412555
1487,127,Truck19468,1002011.0,D,11.2,4237.0,4287.791017003808,50.791017003807326
1488,127,Truck19458,1002032.0,D,61.3,4238.0,4304.377732524045,66.37773252404503
1489,127,Truck19459,1002032.0,D,61.3,4241.0,4300.519257881688,59.519257881687395
1490,127,Truck19469,1002011.0,D,11.2,4242.0,4297.258304658482,55.25830465848256
1491,127,Truck19461,1002032.0,D,61.3,4245.0,4304.649978620257,59.649978620256604
1492,127,Truck19470,1002011.0,D,11.2,4247.0,4284.017792610623,37.017792610622365
1493,127,Truck19471,1002011.0,D,11.2,4252.0,4296.917936424792,44.91793642479233
1494,127,Truck19472,1002011.0,D,11.2,4257.0,4279.085883154036,22.085883154036118
1495,127,Truck19464,1002032.0,D,61.3,4262.0,4319.267327621237,57.26732762123756
1496,127,Truck19473,1002011.0,D,11.2,4262.0,4316.0118330458345,54.011833045834464
1497,127,Truck19463,1002032.0,D,61.3,4263.0,4323.1637737692545,60.163773769254334
1498,127,Truck19465,1002032.0,D,61.3,4266.0,4353.914617942733,87.91461794273283
1499,127,Truck19474,1002011.0,D,11.2,4267.0,4287.772117172751,20.772117172750345
1500,127,Truck19462,1002032.0,D,61.3,4268.0,4331.096961227743,63.09696122774327
1501,127,Truck19467,1002032.0,D,61.3,4270.0,4347.571709995502,77.57170999550166
1502,127,Truck19475,1002011.0,D,11.2,4272.0,4292.345119334154,20.345119334154546
1503,127,Truck19476,1002011.0,D,11.2,4277.0,4316.148942490532,39.14894249053208
1504,127,Truck19477,1002011.0,D,11.2,4282.0,4317.655503223578,35.65550322357817
1505,127,Truck19472,1002032.0,D,61.3,4283.0,4359.040363893656,76.04036389365578
1506,127,Truck19478,1002011.0,D,11.2,4287.0,4313.199876718332,26.199876718332014
1507,127,Truck19470,1002032.0,D,61.3,4288.0,4365.253146583836,77.25314658383525
1508,127,Truck19466,1002032.0,D,61.3,4290.0,4358.24904070654,68.24904070653936
1509,127,Truck19468,1002032.0,D,61.3,4291.0,4356.506377448348,65.50637744834783
1510,127,Truck19474,1002032.0,D,61.3,4291.0,4341.784837165918,50.78483716591812
1511,127,Truck19479,1002011.0,D,11.2,4292.0,4330.0468243364685,38.04682433646877
1512,127,Truck19475,1002032.0,D,61.3,4296.0,4341.098654056176,45.098654056175754
1513,127,Truck19480,1002011.0,D,11.2,4297.0,4351.06974215057,54.06974215057023
1514,127,Truck19471,1002032.0,D,61.3,4300.0,4373.920446475261,73.9204464752611
1515,127,Truck19469,1002032.0,D,61.3,4301.0,4363.836696402973,62.83669640297282
1516,127,Truck19481,1002011.0,D,11.2,4302.0,4320.2813568146785,18.28135681467812
1517,127,Truck19482,1002011.0,D,11.2,4307.0,4340.7410412985455,33.74104129854558
1518,127,Truck19483,1002011.0,D,11.2,4312.0,4360.547752183836,48.5477521838357
1519,127,Truck19478,1002032.0,D,61.3,4317.0,4370.223241630748,53.22324163074774
1520,127,Truck19484,1002011.0,D,11.2,4317.0,4338.296190307086,21.296190307086594
1521,127,Truck19473,1002032.0,D,61.3,4320.0,4402.314536405727,82.31453640572701
1522,127,Truck19476,1002032.0,D,61.3,4320.0,4391.458225101541,71.45822510154107
1523,127,Truck19477,1002032.0,D,61.3,4321.0,4367.382050548767,46.38205054876698
1524,127,Truck19485,1002011.0,D,11.2,4322.0,4346.633347516995,24.63334751699463
1525,127,Truck19481,1002032.0,D,61.3,4324.0,4396.394997796853,72.3949977968531
1526,127,Truck19486,1002011.0,D,11.2,4327.0,4384.3458682253595,57.34586822535935
1527,127,Truck19487,1002011.0,D,11.2,4332.0,4370.879583038362,38.879583038362625
1528,127,Truck19479,1002032.0,D,61.3,4334.0,4394.788934821693,60.78893482169358
1529,127,Truck19488,1002011.0,D,11.2,4337.0,4395.354369882428,58.35436988242746
1530,127,Truck19484,1002032.0,D,61.3,4342.0,4413.032827619561,71.03282761956125
1531,127,Truck19489,1002011.0,D,11.2,4342.0,4386.943755520034,44.94375552003379
1532,127,Truck19482,1002032.0,D,61.3,4344.0,4416.174712815375,72.17471281537496
1533,127,Truck19490,1002011.0,D,11.2,4347.0,4406.808345535924,59.80834553592344
1534,127,Truck19485,1002032.0,D,61.3,4350.0,4411.297375541948,61.29737554194813
1535,127,Truck19491,1002011.0,D,11.2,4352.0,4396.957229826991,44.957229826991615
1536,127,Truck19480,1002032.0,D,61.3,4355.0,4423.4781436146,68.47814361460058
1537,127,Truck19492,1002011.0,D,11.2,4357.0,4386.340353387687,29.340353387687212
1538,127,Truck19493,1002011.0,D,11.2,4362.0,4384.574080280879,22.574080280878228
1539,127,Truck19483,1002032.0,D,61.3,4364.0,4438.758384688602,74.75838468860167
1540,127,Truck19494,1002011.0,D,11.2,4367.0,4426.044515172085,59.04451517208517
1541,127,Truck19495,1002011.0,D,11.2,4372.0,4411.268218852838,39.26821885283832
1542,127,Truck19487,1002032.0,D,61.3,4374.0,4461.698551168584,87.69855116858415
1543,127,Truck19496,1002011.0,D,11.2,4377.0,4406.2807100070895,29.280710007089176
1544,127,Truck19497,1002011.0,D,11.2,4382.0,4397.38063712241,15.380637122409611
1545,127,Truck19498,1002011.0,D,11.2,4387.0,4421.8417184661175,34.84171846611754
1546,127,Truck19486,1002032.0,D,61.3,4388.0,4448.348192659959,60.34819265995865
1547,127,Truck19493,1002032.0,D,61.3,4388.0,4454.106285938172,66.10628593817204
1548,127,Truck19489,1002032.0,D,61.3,4390.0,4464.496529195236,74.49652919523588
1549,127,Truck19492,1002032.0,D,61.3,4390.0,4440.026962594833,50.02696259483279
1550,127,Truck19499,1002011.0,D,11.2,4392.0,4440.572379921097,48.57237992109688
1551,127,Truck19500,1002011.0,D,11.2,4397.0,4437.359408371733,40.359408371732975
1552,127,Truck19488,1002032.0,D,61.3,4399.0,4476.900513233997,77.90051323399743
1553,127,Truck19491,1002032.0,D,61.3,4400.0,4476.097116152772,76.09711615277239
1554,127,Truck19497,1002032.0,D,61.3,4401.0,4479.348200263208,78.34820026320784
1555,127,Truck19501,1002011.0,D,11.2,4402.0,4458.168215105752,56.16821510575252
1556,127,Truck19502,1002011.0,D,11.2,4407.0,4425.94991771997,18.94991771996931
1557,127,Truck19490,1002032.0,D,61.3,4410.0,4459.470930018599,49.47093001859825
1558,127,Truck19496,1002032.0,D,61.3,4410.0,4480.932635971957,70.93263597195742
1559,127,Truck19503,1002011.0,D,11.2,4412.0,4430.309658432964,18.30965843296397
1560,127,Truck19495,1002032.0,D,61.3,4415.0,4491.429011859014,76.4290118590145
1561,127,Truck19504,1002011.0,D,11.2,4417.0,4468.08335761445,51.083357614449696
1562,127,Truck19505,1002011.0,D,11.2,4422.0,4464.897532724678,42.89753272467773
1563,127,Truck19498,1002032.0,D,61.3,4425.0,4511.559514940571,86.5595149405705
1564,127,Truck19506,1002011.0,D,11.2,4427.0,4442.175265778143,15.175265778142917
1565,127,Truck19502,1002032.0,D,61.3,4429.0,4482.849700823859,53.84970082385907
1566,127,Truck19494,1002032.0,D,61.3,4430.0,4496.9673795339,66.96737953390016
1567,127,Truck19507,1002011.0,D,11.2,4432.0,4491.880995419013,59.88099541901286
1568,127,Truck19503,1002032.0,D,61.3,4434.0,4496.705489124893,62.70548912489236
1569,127,Truck19508,1002011.0,D,11.2,4437.0,4475.587619809917,38.58761980991686
1570,127,Truck19500,1002032.0,D,61.3,4441.0,4509.93329902238,68.93329902238008
1571,127,Truck19509,1002011.0,D,11.2,4442.0,4472.585533627448,30.58553362744849
1572,127,Truck19499,1002032.0,D,61.3,4444.0,4527.878400773361,83.87840077336108
1573,127,Truck19506,1002032.0,D,61.3,4446.0,4501.49756838798,55.49756838797998
1574,127,Truck19510,1002011.0,D,11.2,4447.0,4466.138157371415,19.138157371415026
1575,127,Truck19511,1002011.0,D,11.2,4452.0,4489.6044790403375,37.60447904033738
1576,127,Truck19512,1002011.0,D,11.2,4457.0,4479.306072211096,22.30607221109545
1577,127,Truck19501,1002032.0,D,61.3,4462.0,4544.075222086579,82.07522208657845
1578,127,Truck19513,1002011.0,D,11.2,4462.0,4517.304674090069,55.30467409006894
1579,127,Truck19514,1002011.0,D,11.2,4467.0,4495.181457900065,28.181457900064707
1580,127,Truck19505,1002032.0,D,61.3,4468.0,4546.003739459157,78.00373945915717
1581,127,Truck19510,1002032.0,D,61.3,4470.0,4536.373450966604,66.3734509666034
1582,127,Truck19504,1002032.0,D,61.3,4472.0,4524.027829756049,52.02782975604868
1583,127,Truck19515,1002011.0,D,11.2,4472.0,4510.218880811197,38.218880811196726
1584,127,Truck19509,1002032.0,D,61.3,4476.0,4556.695058833472,80.6950588334721
1585,127,Truck19516,1002011.0,D,11.2,4477.0,4492.337377145383,15.337377145382748
1586,127,Truck19508,1002032.0,D,61.3,4479.0,4568.876586804496,89.87658680449613
1587,127,Truck19517,1002011.0,D,11.2,4482.0,4525.835465885963,43.835465885962314
1588,127,Truck19512,1002032.0,D,61.3,4483.0,4533.280714754395,50.280714754395575
1589,127,Truck19518,1002011.0,D,11.2,4487.0,4521.316320988743,34.31632098874316
1590,127,Truck19519,1002011.0,D,11.2,4492.0,4524.167630169138,32.16763016913751
1591,127,Truck19511,1002032.0,D,61.3,4493.0,4551.308894069955,58.30889406995523
1592,127,Truck19507,1002032.0,D,61.3,4495.0,4547.460434800115,52.460434800114925
1593,127,Truck19516,1002032.0,D,61.3,4496.0,4558.93267196517,62.93267196516982
1594,127,Truck19520,1002011.0,D,11.2,4497.0,4554.315106733222,57.315106733221704
1595,127,Truck19514,1002032.0,D,61.3,4499.0,4566.54614603526,67.54614603526032
1596,127,Truck19521,1002011.0,D,11.2,4502.0,4531.683308484288,29.68330848428875
1597,127,Truck19522,1002011.0,D,11.2,4507.0,4528.636139896367,21.636139896367524
1598,127,Truck19523,1002011.0,D,11.2,4512.0,4562.872106857617,50.87210685761674
1599,127,Truck19515,1002032.0,D,61.3,4514.0,4590.734394941607,76.734394941607
1600,127,Truck19524,1002011.0,D,11.2,4517.0,4532.099096618048,15.099096618047637
1601,127,Truck19513,1002032.0,D,61.3,4521.0,4586.729078337297,65.72907833729688
1602,127,Truck19525,1002011.0,D,11.2,4522.0,4550.563439092595,28.563439092595146
1603,127,Truck19518,1002032.0,D,61.3,4525.0,4602.619279931145,77.61927993114506
1604,127,Truck19526,1002011.0,D,11.2,4527.0,4583.974098724262,56.974098724262426
1605,127,Truck19519,1002032.0,D,61.3,4528.0,4616.374783732092,88.37478373209197
1606,127,Truck19517,1002032.0,D,61.3,4529.0,4600.255807728847,71.25580772884653
1607,127,Truck19522,1002032.0,D,61.3,4532.0,4613.464169015499,81.46416901549853
1608,127,Truck19527,1002011.0,D,11.2,4532.0,4586.5781019221595,54.57810192215957
1609,127,Truck19521,1002032.0,D,61.3,4535.0,4607.569664863441,72.56966486344159
1610,127,Truck19524,1002032.0,D,61.3,4536.0,4623.35696953237,87.35696953237044
1611,127,Truck19528,1002011.0,D,11.2,4537.0,4565.854194381826,28.854194381826595
1612,127,Truck19529,1002011.0,D,11.2,4542.0,4566.443199165907,24.443199165906485
1613,127,Truck19530,1002011.0,D,11.2,4547.0,4601.877327548045,54.877327548045024
1614,127,Truck19531,1002011.0,D,11.2,4552.0,4572.370355338997,20.37035533899709
1615,127,Truck19525,1002032.0,D,61.3,4554.0,4629.360888357649,75.36088835764909
1616,127,Truck19532,1002011.0,D,11.2,4557.0,4606.811040540392,49.81104054039234
1617,127,Truck19520,1002032.0,D,61.3,4558.0,4611.879724584193,53.87972458419325
1618,127,Truck19533,1002011.0,D,11.2,4562.0,4592.464469934905,30.464469934904614
1619,127,Truck19523,1002032.0,D,61.3,4566.0,4644.565264347318,78.56526434731782
1620,127,Truck19534,1002011.0,D,11.2,4567.0,4585.488962322849,18.488962322848806
1621,127,Truck19528,1002032.0,D,61.3,4569.0,4621.724123528293,52.72412352829315
1622,127,Truck19529,1002032.0,D,61.3,4570.0,4637.020490418248,67.02049041824829
1623,127,Truck19535,1002011.0,D,11.2,4572.0,4612.534238051976,40.53423805197569
1624,127,Truck19531,1002032.0,D,61.3,4576.0,4641.998040274314,65.99804027431436
1625,127,Truck19536,1002011.0,D,11.2,4577.0,4604.551595087828,27.551595087827845
1626,127,Truck19537,1002011.0,D,11.2,4582.0,4605.07758370102,23.077583701019577
1627,127,Truck19526,1002032.0,D,61.3,4587.0,4654.198340416731,67.19834041673171
1628,127,Truck19538,1002011.0,D,11.2,4587.0,4623.733986040777,36.73398604077704
1629,127,Truck19534,1002032.0,D,61.3,4589.0,4651.955441554922,62.95544155492203
1630,127,Truck19527,1002032.0,D,61.3,4590.0,4668.8136745689335,78.81367456893355
1631,127,Truck19539,1002011.0,D,11.2,4592.0,4645.683533324661,53.68353332466101
1632,127,Truck19533,1002032.0,D,61.3,4596.0,4647.5420544368,51.54205443680011
1633,127,Truck19540,1002011.0,D,11.2,4597.0,4644.113770155848,47.1137701558483
1634,127,Truck19541,1002011.0,D,11.2,4602.0,4658.719208032593,56.719208032593
1635,127,Truck19530,1002032.0,D,61.3,4605.0,4661.981629211714,56.98162921171359
1636,127,Truck19542,1002011.0,D,11.2,4607.0,4625.560614700829,18.56061470082971
1637,127,Truck19536,1002032.0,D,61.3,4608.0,4684.546191647426,76.5461916474259
1638,127,Truck19537,1002032.0,D,61.3,4609.0,4694.5245652776,85.52456527760059
1639,127,Truck19532,1002032.0,D,61.3,4610.0,4695.36581398357,85.3658139835699
1640,127,Truck19543,1002011.0,D,11.2,4612.0,4663.24975197311,51.249751973109994
1641,127,Truck19535,1002032.0,D,61.3,4616.0,4664.051673329479,48.05167332947867
1642,127,Truck19544,1002011.0,D,11.2,4617.0,4663.732663870475,46.7326638704751
1643,127,Truck19545,1002011.0,D,11.2,4622.0,4648.267402365309,26.26740236530896
1644,127,Truck19538,1002032.0,D,61.3,4627.0,4675.185318065253,48.1853180652531
1645,127,Truck19546,1002011.0,D,11.2,4627.0,4642.709962168718,15.709962168718842
1646,127,Truck19542,1002032.0,D,61.3,4629.0,4702.564282489461,73.5642824894613
1647,127,Truck19547,1002011.0,D,11.2,4632.0,4684.513331996291,52.513331996290624
1648,127,Truck19548,1002011.0,D,11.2,4637.0,4695.96568050291,58.96568050290954
1649,127,Truck19549,1002011.0,D,11.2,4642.0,4664.2658024301645,22.265802430164662
1650,127,Truck19546,1002032.0,D,61.3,4646.0,4710.976826852427,64.97682685242678
1651,127,Truck19550,1002011.0,D,11.2,4647.0,4681.947133790366,34.947133790366
1652,127,Truck19540,1002032.0,D,61.3,4648.0,4695.492143315148,47.49214331514775
1653,127,Truck19539,1002032.0,D,61.3,4649.0,4712.641959631765,63.64195963176474
1654,127,Truck19545,1002032.0,D,61.3,4652.0,4731.863899142119,79.86389914211921
1655,127,Truck19551,1002011.0,D,11.2,4652.0,4677.287234523631,25.28723452363091
1656,127,Truck19552,1002011.0,D,11.2,4657.0,4701.264209194887,44.26420919488769
1657,127,Truck19541,1002032.0,D,61.3,4662.0,4734.498408672333,72.49840867233372
1658,127,Truck19553,1002011.0,D,11.2,4662.0,4685.838085048259,23.838085048258627
1659,127,Truck19543,1002032.0,D,61.3,4667.0,4745.390818212183,78.39081821218333
1660,127,Truck19544,1002032.0,D,61.3,4667.0,4722.575787428453,55.57578742845313
1661,127,Truck19554,1002011.0,D,11.2,4667.0,4726.376735022642,59.37673502264205
1662,127,Truck19549,1002032.0,D,61.3,4668.0,4748.679268539655,80.67926853965469
1663,127,Truck19555,1002011.0,D,11.2,4672.0,4715.970035913007,43.97003591300728
1664,127,Truck19556,1002011.0,D,11.2,4677.0,4714.84816736311,37.84816736311013
1665,127,Truck19551,1002032.0,D,61.3,4681.0,4756.418252926286,75.41825292628585
1666,127,Truck19557,1002011.0,D,11.2,4682.0,4712.418307768324,30.418307768323935
1667,127,Truck19550,1002032.0,D,61.3,4685.0,4761.031066032579,76.03106603257837
1668,127,Truck19558,1002011.0,D,11.2,4687.0,4703.552320393669,16.552320393669515
1669,127,Truck19547,1002032.0,D,61.3,4688.0,4746.7921021756665,58.79210217566661
1670,127,Truck19553,1002032.0,D,61.3,4689.0,4770.033317261124,81.03331726112351
1671,127,Truck19559,1002011.0,D,11.2,4692.0,4709.649444459264,17.649444459263346
1672,127,Truck19560,1002011.0,D,11.2,4697.0,4753.84197929154,56.84197929154022
1673,127,Truck19548,1002032.0,D,61.3,4699.0,4779.49327200533,80.49327200532997
1674,127,Truck19561,1002011.0,D,11.2,4702.0,4723.470062837655,21.470062837655078
1675,127,Truck19552,1002032.0,D,61.3,4705.0,4751.583813593845,46.58381359384486
1676,127,Truck19558,1002032.0,D,61.3,4707.0,4754.5581698372725,47.55816983727271
1677,127,Truck19562,1002011.0,D,11.2,4707.0,4738.700065899042,31.70006589904161
1678,127,Truck19563,1002011.0,D,11.2,4712.0,4759.377272095054,47.37727209505404
1679,127,Truck19559,1002032.0,D,61.3,4713.0,4802.198266050711,89.19826605071148
